dt,load demand
1/12/2018 22:00,321.5
1/12/2018 23:00,296.51
1/13/2018 0:00,277.27
1/13/2018 1:00,265.85
1/13/2018 2:00,260.6
1/13/2018 3:00,260.44
1/13/2018 4:00,266.76
1/13/2018 5:00,295.58
1/13/2018 6:00,337.52
1/13/2018 7:00,371.7
1/13/2018 8:00,398.63
1/13/2018 9:00,400.87
1/13/2018 10:00,386.14
1/13/2018 11:00,368.72
1/13/2018 12:00,350.65
1/13/2018 13:00,344.17
1/13/2018 14:00,343.73
1/13/2018 15:00,352.16
1/13/2018 16:00,394.64
1/13/2018 17:00,408.64
1/13/2018 18:00,409.12
1/13/2018 19:00,387.67
1/13/2018 20:00,358.45
1/13/2018 21:00,331.18
1/13/2018 22:00,303.69
1/13/2018 23:00,280.63
1/14/2018 0:00,260.92
1/14/2018 1:00,247.74
1/14/2018 2:00,240.68
1/14/2018 3:00,236.9
1/14/2018 4:00,241.31
1/14/2018 5:00,253.48
1/14/2018 6:00,269.33
1/14/2018 7:00,291.9
1/14/2018 8:00,322.92
1/14/2018 9:00,343.55
1/14/2018 10:00,349.1
1/14/2018 11:00,345.61
1/14/2018 12:00,326.45
1/14/2018 13:00,314.87
1/14/2018 14:00,314.71
1/14/2018 15:00,319.53
1/14/2018 16:00,356.52
1/14/2018 17:00,372.78
1/14/2018 18:00,377.46
1/14/2018 19:00,368.1
1/14/2018 20:00,347.54
1/14/2018 21:00,320.28
1/14/2018 22:00,289.91
1/14/2018 23:00,260.8
1/15/2018 0:00,244.61
1/15/2018 1:00,237.93
1/15/2018 2:00,236.29
1/15/2018 3:00,240.78
1/15/2018 4:00,264.57
1/15/2018 5:00,335.79
1/15/2018 6:00,414.32
1/15/2018 7:00,466.01
1/15/2018 8:00,485.01
1/15/2018 9:00,485.77
1/15/2018 10:00,484.31
1/15/2018 11:00,457.69
1/15/2018 12:00,455.57
1/15/2018 13:00,465.39
1/15/2018 14:00,471.13
1/15/2018 15:00,478.05
1/15/2018 16:00,497.36
1/15/2018 17:00,489.98
1/15/2018 18:00,474.47
1/15/2018 19:00,448.2
1/15/2018 20:00,414.09
1/15/2018 21:00,368.31
1/15/2018 22:00,332.11
1/15/2018 23:00,301.73
1/16/2018 0:00,285.04
1/16/2018 1:00,275.58
1/16/2018 2:00,273.06
1/16/2018 3:00,276.32
1/16/2018 4:00,296.55
1/16/2018 5:00,358.24
1/16/2018 6:00,432.69
1/16/2018 7:00,481.62
1/16/2018 8:00,500.18
1/16/2018 9:00,505.62
1/16/2018 10:00,496.73
1/16/2018 11:00,468.24
1/16/2018 12:00,466.42
1/16/2018 13:00,477.39
1/16/2018 14:00,482.2
1/16/2018 15:00,484.33
1/16/2018 16:00,504.53
1/16/2018 17:00,499.07
1/16/2018 18:00,484.34
1/16/2018 19:00,459.98
1/16/2018 20:00,424.89
1/16/2018 21:00,377.67
1/16/2018 22:00,338.24
1/16/2018 23:00,305.76
1/17/2018 0:00,287.58
1/17/2018 1:00,275.33
1/17/2018 2:00,272.77
1/17/2018 3:00,277.48
1/17/2018 4:00,299.11
1/17/2018 5:00,360.87
1/17/2018 6:00,433.86
1/17/2018 7:00,482.76
1/17/2018 8:00,501.36
1/17/2018 9:00,505.31
1/17/2018 10:00,508.87
1/17/2018 11:00,476.36
1/17/2018 12:00,470.58
1/17/2018 13:00,478.24
1/17/2018 14:00,471.95
1/17/2018 15:00,476.08
1/17/2018 16:00,501.74
1/17/2018 17:00,501.91
1/17/2018 18:00,489.42
1/17/2018 19:00,458.58
1/17/2018 20:00,420.86
1/17/2018 21:00,375.96
1/17/2018 22:00,340.36
1/17/2018 23:00,306.21
1/18/2018 0:00,284.6
1/18/2018 1:00,278.13
1/18/2018 2:00,274.17
1/18/2018 3:00,279.38
1/18/2018 4:00,300.58
1/18/2018 5:00,361.29
1/18/2018 6:00,436.34
1/18/2018 7:00,479.16
1/18/2018 8:00,494.13
1/18/2018 9:00,496.49
1/18/2018 10:00,487.9
1/18/2018 11:00,460.51
1/18/2018 12:00,452.24
1/18/2018 13:00,458.4
1/18/2018 14:00,458.97
1/18/2018 15:00,470.35
1/18/2018 16:00,498.79
1/18/2018 17:00,499.64
1/18/2018 18:00,489.5
1/18/2018 19:00,461.25
1/18/2018 20:00,425.03
1/18/2018 21:00,379.67
1/18/2018 22:00,341.34
1/18/2018 23:00,307.71
1/19/2018 0:00,289.1
1/19/2018 1:00,279.65
1/19/2018 2:00,273.88
1/19/2018 3:00,278.85
1/19/2018 4:00,299.75
1/19/2018 5:00,360.63
1/19/2018 6:00,434.45
1/19/2018 7:00,477.4
1/19/2018 8:00,494.79
1/19/2018 9:00,495.27
1/19/2018 10:00,490.72
1/19/2018 11:00,460.03
1/19/2018 12:00,450.57
1/19/2018 13:00,457.25
1/19/2018 14:00,458.09
1/19/2018 15:00,466.39
1/19/2018 16:00,487.75
1/19/2018 17:00,489.01
1/19/2018 18:00,476.57
1/19/2018 19:00,447.78
1/19/2018 20:00,411.22
1/19/2018 21:00,369.72
1/19/2018 22:00,332.52
1/19/2018 23:00,299.8
1/20/2018 0:00,279.51
1/20/2018 1:00,269.33
1/20/2018 2:00,263.87
1/20/2018 3:00,262.62
1/20/2018 4:00,270.35
1/20/2018 5:00,306.8
1/20/2018 6:00,351.7
1/20/2018 7:00,381.87
1/20/2018 8:00,405
1/20/2018 9:00,404.92
1/20/2018 10:00,395.53
1/20/2018 11:00,376.49
1/20/2018 12:00,358.51
1/20/2018 13:00,352.31
1/20/2018 14:00,351.39
1/20/2018 15:00,356.62
1/20/2018 16:00,393.6
1/20/2018 17:00,412.28
1/20/2018 18:00,410.96
1/20/2018 19:00,387.73
1/20/2018 20:00,358.09
1/20/2018 21:00,331.69
1/20/2018 22:00,303.96
1/20/2018 23:00,278.02
1/21/2018 0:00,257.73
1/21/2018 1:00,244.55
1/21/2018 2:00,240.19
1/21/2018 3:00,238.79
1/21/2018 4:00,244.52
1/21/2018 5:00,258.18
1/21/2018 6:00,271.32
1/21/2018 7:00,288.44
1/21/2018 8:00,313.13
1/21/2018 9:00,334.41
1/21/2018 10:00,338.71
1/21/2018 11:00,335.51
1/21/2018 12:00,317.31
1/21/2018 13:00,309.37
1/21/2018 14:00,301
1/21/2018 15:00,305.9
1/21/2018 16:00,340.5
1/21/2018 17:00,360.96
1/21/2018 18:00,369.25
1/21/2018 19:00,360.46
1/21/2018 20:00,341.89
1/21/2018 21:00,314.1
1/21/2018 22:00,285.79
1/21/2018 23:00,262.6
1/22/2018 0:00,247.78
1/22/2018 1:00,241.56
1/22/2018 2:00,242.33
1/22/2018 3:00,249.36
1/22/2018 4:00,271.97
1/22/2018 5:00,337.96
1/22/2018 6:00,414.99
1/22/2018 7:00,466.86
1/22/2018 8:00,485.36
1/22/2018 9:00,483.06
1/22/2018 10:00,483.57
1/22/2018 11:00,457.36
1/22/2018 12:00,453.47
1/22/2018 13:00,461.16
1/22/2018 14:00,463.47
1/22/2018 15:00,472.35
1/22/2018 16:00,493.21
1/22/2018 17:00,496.01
1/22/2018 18:00,482.48
1/22/2018 19:00,452.41
1/22/2018 20:00,421.62
1/22/2018 21:00,375.63
1/22/2018 22:00,336.18
1/22/2018 23:00,303.8
1/23/2018 0:00,285.17
1/23/2018 1:00,276.05
1/23/2018 2:00,272.21
1/23/2018 3:00,277.2
1/23/2018 4:00,296.01
1/23/2018 5:00,359.44
1/23/2018 6:00,435.44
1/23/2018 7:00,483.4
1/23/2018 8:00,502.07
1/23/2018 9:00,498.93
1/23/2018 10:00,494.18
1/23/2018 11:00,467.49
1/23/2018 12:00,460.17
1/23/2018 13:00,470.52
1/23/2018 14:00,470.03
1/23/2018 15:00,475.91
1/23/2018 16:00,494.09
1/23/2018 17:00,499.6
1/23/2018 18:00,488.96
1/23/2018 19:00,460.15
1/23/2018 20:00,423.86
1/23/2018 21:00,378.95
1/23/2018 22:00,338.38
1/23/2018 23:00,303.43
1/24/2018 0:00,286.29
1/24/2018 1:00,278.14
1/24/2018 2:00,271.99
1/24/2018 3:00,277.93
1/24/2018 4:00,300.29
1/24/2018 5:00,363.49
1/24/2018 6:00,435.83
1/24/2018 7:00,483.86
1/24/2018 8:00,494.75
1/24/2018 9:00,492.05
1/24/2018 10:00,487.03
1/24/2018 11:00,457.88
1/24/2018 12:00,454.55
1/24/2018 13:00,467.97
1/24/2018 14:00,469.61
1/24/2018 15:00,474.94
1/24/2018 16:00,495.73
1/24/2018 17:00,503.75
1/24/2018 18:00,493.55
1/24/2018 19:00,464.8
1/24/2018 20:00,429.94
1/24/2018 21:00,384.63
1/24/2018 22:00,344.49
1/24/2018 23:00,311.1
1/25/2018 0:00,294.86
1/25/2018 1:00,285.07
1/25/2018 2:00,280.73
1/25/2018 3:00,282.37
1/25/2018 4:00,303.37
1/25/2018 5:00,365.42
1/25/2018 6:00,437.99
1/25/2018 7:00,485.36
1/25/2018 8:00,502.64
1/25/2018 9:00,500.17
1/25/2018 10:00,493.91
1/25/2018 11:00,466.39
1/25/2018 12:00,462.62
1/25/2018 13:00,474.01
1/25/2018 14:00,481.05
1/25/2018 15:00,483.74
1/25/2018 16:00,501.6
1/25/2018 17:00,503.35
1/25/2018 18:00,492.69
1/25/2018 19:00,467.21
1/25/2018 20:00,431.14
1/25/2018 21:00,383.67
1/25/2018 22:00,344.58
1/25/2018 23:00,306.63
1/26/2018 0:00,292.42
1/26/2018 1:00,281.61
1/26/2018 2:00,278.32
1/26/2018 3:00,281.71
1/26/2018 4:00,303
1/26/2018 5:00,363.88
1/26/2018 6:00,435.52
1/26/2018 7:00,478.79
1/26/2018 8:00,493.65
1/26/2018 9:00,496.61
1/26/2018 10:00,489.44
1/26/2018 11:00,459.7
1/26/2018 12:00,457.92
1/26/2018 13:00,469.26
1/26/2018 14:00,471.37
1/26/2018 15:00,477.48
1/26/2018 16:00,491.54
1/26/2018 17:00,494.74
1/26/2018 18:00,483.36
1/26/2018 19:00,455.26
1/26/2018 20:00,419.66
1/26/2018 21:00,377.66
1/26/2018 22:00,337.88
1/26/2018 23:00,304.55
1/27/2018 0:00,286.39
1/27/2018 1:00,275.66
1/27/2018 2:00,268.36
1/27/2018 3:00,268.01
1/27/2018 4:00,276.43
1/27/2018 5:00,308.17
1/27/2018 6:00,349.6
1/27/2018 7:00,379.42
1/27/2018 8:00,399.26
1/27/2018 9:00,398.55
1/27/2018 10:00,388.75
1/27/2018 11:00,372.82
1/27/2018 12:00,354.95
1/27/2018 13:00,342.96
1/27/2018 14:00,343.12
1/27/2018 15:00,350.82
1/27/2018 16:00,385.53
1/27/2018 17:00,408.7
1/27/2018 18:00,406.68
1/27/2018 19:00,383.64
1/27/2018 20:00,355.81
1/27/2018 21:00,331.25
1/27/2018 22:00,305.38
1/27/2018 23:00,278.77
1/28/2018 0:00,258.85
1/28/2018 1:00,246.12
1/28/2018 2:00,237.9
1/28/2018 3:00,233.43
1/28/2018 4:00,237.1
1/28/2018 5:00,252.88
1/28/2018 6:00,264.65
1/28/2018 7:00,290.08
1/28/2018 8:00,316.73
1/28/2018 9:00,324.04
1/28/2018 10:00,326.17
1/28/2018 11:00,322.94
1/28/2018 12:00,306.59
1/28/2018 13:00,296.54
1/28/2018 14:00,296.96
1/28/2018 15:00,303.51
1/28/2018 16:00,337.12
1/28/2018 17:00,367.27
1/28/2018 18:00,374.93
1/28/2018 19:00,366.2
1/28/2018 20:00,346.51
1/28/2018 21:00,320.22
1/28/2018 22:00,288.4
1/28/2018 23:00,258.39
1/29/2018 0:00,244.22
1/29/2018 1:00,236.41
1/29/2018 2:00,234.56
1/29/2018 3:00,241.92
1/29/2018 4:00,266.41
1/29/2018 5:00,337.81
1/29/2018 6:00,410.76
1/29/2018 7:00,459.67
1/29/2018 8:00,478.44
1/29/2018 9:00,476.3
1/29/2018 10:00,469.02
1/29/2018 11:00,443.22
1/29/2018 12:00,440.16
1/29/2018 13:00,453.56
1/29/2018 14:00,461.37
1/29/2018 15:00,466.95
1/29/2018 16:00,485.78
1/29/2018 17:00,489.77
1/29/2018 18:00,477.59
1/29/2018 19:00,451.62
1/29/2018 20:00,418.2
1/29/2018 21:00,374.46
1/29/2018 22:00,338.25
1/29/2018 23:00,307.18
1/30/2018 0:00,289.03
1/30/2018 1:00,278.23
1/30/2018 2:00,274.46
1/30/2018 3:00,279.02
1/30/2018 4:00,300.16
1/30/2018 5:00,363.97
1/30/2018 6:00,433.69
1/30/2018 7:00,479.24
1/30/2018 8:00,496.66
1/30/2018 9:00,493.82
1/30/2018 10:00,492.72
1/30/2018 11:00,462.02
1/30/2018 12:00,457.38
1/30/2018 13:00,470.22
1/30/2018 14:00,477.1
1/30/2018 15:00,481.53
1/30/2018 16:00,494.82
1/30/2018 17:00,503.28
1/30/2018 18:00,490.09
1/30/2018 19:00,462.51
1/30/2018 20:00,422.91
1/30/2018 21:00,378.48
1/30/2018 22:00,337.24
1/30/2018 23:00,307.05
1/31/2018 0:00,290.72
1/31/2018 1:00,279.31
1/31/2018 2:00,275.1
1/31/2018 3:00,280.15
1/31/2018 4:00,303.82
1/31/2018 5:00,366.19
1/31/2018 6:00,438.22
1/31/2018 7:00,485.85
1/31/2018 8:00,501.06
1/31/2018 9:00,500.14
1/31/2018 10:00,494.64
1/31/2018 11:00,468.5
1/31/2018 12:00,465.33
1/31/2018 13:00,471.78
1/31/2018 14:00,477.68
1/31/2018 15:00,485.89
1/31/2018 16:00,504.04
1/31/2018 17:00,508.43
1/31/2018 18:00,495.74
1/31/2018 19:00,467.86
1/31/2018 20:00,431.52
1/31/2018 21:00,383.87
1/31/2018 22:00,343
1/31/2018 23:00,306.33
2/1/2018 0:00,288.06
2/1/2018 1:00,277.65
2/1/2018 2:00,273.44
2/1/2018 3:00,277.45
2/1/2018 4:00,298.81
2/1/2018 5:00,363.45
2/1/2018 6:00,435.35
2/1/2018 7:00,481.19
2/1/2018 8:00,501.82
2/1/2018 9:00,498.89
2/1/2018 10:00,495.63
2/1/2018 11:00,469.46
2/1/2018 12:00,469.39
2/1/2018 13:00,480.53
2/1/2018 14:00,485.44
2/1/2018 15:00,490.58
2/1/2018 16:00,503.01
2/1/2018 17:00,502
2/1/2018 18:00,490.27
2/1/2018 19:00,461.96
2/1/2018 20:00,428.27
2/1/2018 21:00,379.08
2/1/2018 22:00,339.16
2/1/2018 23:00,305.93
2/2/2018 0:00,286.34
2/2/2018 1:00,275.61
2/2/2018 2:00,273.8
2/2/2018 3:00,277.62
2/2/2018 4:00,298.88
2/2/2018 5:00,359.72
2/2/2018 6:00,428.45
2/2/2018 7:00,478.23
2/2/2018 8:00,496.16
2/2/2018 9:00,498.71
2/2/2018 10:00,496.28
2/2/2018 11:00,467.63
2/2/2018 12:00,453.93
2/2/2018 13:00,459.49
2/2/2018 14:00,466.13
2/2/2018 15:00,475.73
2/2/2018 16:00,488.98
2/2/2018 17:00,492.87
2/2/2018 18:00,481.87
2/2/2018 19:00,449.07
2/2/2018 20:00,411.24
2/2/2018 21:00,366.78
2/2/2018 22:00,330.09
2/2/2018 23:00,300.81
2/3/2018 0:00,279.45
2/3/2018 1:00,266.48
2/3/2018 2:00,262.95
2/3/2018 3:00,258.98
2/3/2018 4:00,269.29
2/3/2018 5:00,299.5
2/3/2018 6:00,339.71
2/3/2018 7:00,374.07
2/3/2018 8:00,399.81
2/3/2018 9:00,404.29
2/3/2018 10:00,398.09
2/3/2018 11:00,375.36
2/3/2018 12:00,354.34
2/3/2018 13:00,342.62
2/3/2018 14:00,342.65
2/3/2018 15:00,350.51
2/3/2018 16:00,380.17
2/3/2018 17:00,405.39
2/3/2018 18:00,407.15
2/3/2018 19:00,383.05
2/3/2018 20:00,350.07
2/3/2018 21:00,320.69
2/3/2018 22:00,293.1
2/3/2018 23:00,270.4
2/4/2018 0:00,248.05
2/4/2018 1:00,235.67
2/4/2018 2:00,229.99
2/4/2018 3:00,228.57
2/4/2018 4:00,235.85
2/4/2018 5:00,249.99
2/4/2018 6:00,263.77
2/4/2018 7:00,290.2
2/4/2018 8:00,323.17
2/4/2018 9:00,340.36
2/4/2018 10:00,346.17
2/4/2018 11:00,338.91
2/4/2018 12:00,318.37
2/4/2018 13:00,306.6
2/4/2018 14:00,302.62
2/4/2018 15:00,306.23
2/4/2018 16:00,334.42
2/4/2018 17:00,366.25
2/4/2018 18:00,374.79
2/4/2018 19:00,365.82
2/4/2018 20:00,343.04
2/4/2018 21:00,313.56
2/4/2018 22:00,282.33
2/4/2018 23:00,252.82
2/5/2018 0:00,240.27
2/5/2018 1:00,233.14
2/5/2018 2:00,231.52
2/5/2018 3:00,239.54
2/5/2018 4:00,265.16
2/5/2018 5:00,335.55
2/5/2018 6:00,409.67
2/5/2018 7:00,464.42
2/5/2018 8:00,493.43
2/5/2018 9:00,494.12
2/5/2018 10:00,486.67
2/5/2018 11:00,462.01
2/5/2018 12:00,462.13
2/5/2018 13:00,468.91
2/5/2018 14:00,477.35
2/5/2018 15:00,478.75
2/5/2018 16:00,490.66
2/5/2018 17:00,494.75
2/5/2018 18:00,482.15
2/5/2018 19:00,455.24
2/5/2018 20:00,421.68
2/5/2018 21:00,374.2
2/5/2018 22:00,336.78
2/5/2018 23:00,305.99
2/6/2018 0:00,285.05
2/6/2018 1:00,274.24
2/6/2018 2:00,271.29
2/6/2018 3:00,275.71
2/6/2018 4:00,295.84
2/6/2018 5:00,358.2
2/6/2018 6:00,434.18
2/6/2018 7:00,484.29
2/6/2018 8:00,503.88
2/6/2018 9:00,503.24
2/6/2018 10:00,501.94
2/6/2018 11:00,475.82
2/6/2018 12:00,470.67
2/6/2018 13:00,485.72
2/6/2018 14:00,492.71
2/6/2018 15:00,498.43
2/6/2018 16:00,506.81
2/6/2018 17:00,512.35
2/6/2018 18:00,499.44
2/6/2018 19:00,471.15
2/6/2018 20:00,431.38
2/6/2018 21:00,384.02
2/6/2018 22:00,342.89
2/6/2018 23:00,313.2
2/7/2018 0:00,290.61
2/7/2018 1:00,278.23
2/7/2018 2:00,274.07
2/7/2018 3:00,279.4
2/7/2018 4:00,301.77
2/7/2018 5:00,366.21
2/7/2018 6:00,436.71
2/7/2018 7:00,486.67
2/7/2018 8:00,504.85
2/7/2018 9:00,507.39
2/7/2018 10:00,507.86
2/7/2018 11:00,485.45
2/7/2018 12:00,480.69
2/7/2018 13:00,482.71
2/7/2018 14:00,485.86
2/7/2018 15:00,488.92
2/7/2018 16:00,499.58
2/7/2018 17:00,511.35
2/7/2018 18:00,501.91
2/7/2018 19:00,471.3
2/7/2018 20:00,436.86
2/7/2018 21:00,389.72
2/7/2018 22:00,349.33
2/7/2018 23:00,311.58
2/8/2018 0:00,291.29
2/8/2018 1:00,281.48
2/8/2018 2:00,276.54
2/8/2018 3:00,280.95
2/8/2018 4:00,300.37
2/8/2018 5:00,366.85
2/8/2018 6:00,439.23
2/8/2018 7:00,485.61
2/8/2018 8:00,500.28
2/8/2018 9:00,501.54
2/8/2018 10:00,495.71
2/8/2018 11:00,466.31
2/8/2018 12:00,459.3
2/8/2018 13:00,473.68
2/8/2018 14:00,479.36
2/8/2018 15:00,483.53
2/8/2018 16:00,491.51
2/8/2018 17:00,506.29
2/8/2018 18:00,496.84
2/8/2018 19:00,468.2
2/8/2018 20:00,431.26
2/8/2018 21:00,383.53
2/8/2018 22:00,345.96
2/8/2018 23:00,314.45
2/9/2018 0:00,290.9
2/9/2018 1:00,281.57
2/9/2018 2:00,278.2
2/9/2018 3:00,281.77
2/9/2018 4:00,305.18
2/9/2018 5:00,368.06
2/9/2018 6:00,437.68
2/9/2018 7:00,487.51
2/9/2018 8:00,505.86
2/9/2018 9:00,505.71
2/9/2018 10:00,502.41
2/9/2018 11:00,476.59
2/9/2018 12:00,468.76
2/9/2018 13:00,476.51
2/9/2018 14:00,473.14
2/9/2018 15:00,473.14
